id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
59911,72091,1611005512,Artichoke,Normal,Active,67,7,107,109.0,0,2021-01-18T23:31:52,65.39999999999999,Star,1.0
59912,72091,1611005528,Broccolien,Normal,Active,30,3,31,129.0,1,2021-01-18T23:32:08,77.39999999999999,Star,1.0
59913,72091,1611005553,Potato,Normal,Active,18,2,103,129.0,2,2021-01-18T23:32:33,77.39999999999999,Star,1.0
59916,72091,1611005610,Mushroom,Normal,Active,47,5,73,139.0,5,2021-01-18T23:33:30,83.39999999999999,Star,1.0
59917,72091,1611005630,Sunny Hawaii,Normal,Active,102,11,69,129.0,6,2021-01-18T23:33:50,77.39999999999999,Star,1.0
59919,72091,1611005664,Auberginen,Normal,Active,20,2,36,119.0,8,2021-01-18T23:34:24,71.39999999999999,Star,1.0
59920,72091,1611005681,Freestyle,Normal,Active,67,7,72,129.0,10,2021-01-18T23:34:41,77.39999999999999,Star,1.0
59921,72091,1611005698,Umamien,Normal,Active,116,12,127,119.0,11,2021-01-18T23:34:58,71.39999999999999,Star,1.0
59946,59943,1611006244,Rødvin,Normal,Active,23,3,16,60.0,0,2021-01-18T23:44:04,36.0,Star,1.0
59949,59943,1611006315,Hvidvin,Normal,Active,15,2,16,60.0,0,2021-01-18T23:45:15,36.0,Star,1.0
59958,59943,1611006575,Bobler (cremant),Normal,Active,10,1,3,70.0,0,2021-01-18T23:49:35,42.0,Star,1.0
60480,60454,1612700136,Den Store Grillede,Normal,Active,47,5,43,89.0,0,2021-02-07T14:15:36,53.4,Star,1.0
60822,60820,1613139235,Latte,Normal,Active,10,1,35,35.0,0,2021-02-12T16:13:55,21.0,Plowhorse,1.0
66633,60820,1622554526,Espresso,Normal,Active,8,1,5,23.0,0,2021-06-01T16:35:26,13.799999999999999,Plowhorse,1.0
66634,60820,1622554558,Cortado,Normal,Active,0,0,3,30.0,0,2021-06-01T16:35:58,18.0,Plowhorse,1.0
66635,60820,1622554606,Varm Chokolade,Normal,Active,9,1,13,35.0,0,2021-06-01T16:36:46,21.0,Plowhorse,1.0
66636,60820,1622554627,Iskaffe,Normal,Active,0,0,10,40.0,0,2021-06-01T16:37:07,24.0,Plowhorse,1.0
66637,60820,1622554651,Americano,Normal,Active,14,2,9,26.0,0,2021-06-01T16:37:31,15.6,Plowhorse,1.0
66645,60820,1622554937,Cappuccino,Normal,Active,4,1,9,30.0,0,2021-06-01T16:42:17,18.0,Plowhorse,1.0
66646,60820,1622554956,Chai Latte,Normal,Active,9,1,5,35.0,0,2021-06-01T16:42:36,21.0,Plowhorse,1.0
66647,60820,1622554979,Frisk Mynte Te,Normal,Active,0,0,20,25.0,0,2021-06-01T16:42:59,15.0,Plowhorse,1.0
66648,60820,1622555013,Filter Kaffe,Normal,Active,0,0,5,26.0,0,2021-06-01T16:43:33,15.6,Plowhorse,1.0
66669,59959,1622558652,Thy Økologisk Humle,Normal,Active,0,0,3,35.0,7,2021-06-01T17:44:12,21.0,Plowhorse,1.0
66670,59959,1622558682,Økologisk Classic,Normal,Active,8,1,15,32.0,8,2021-06-01T17:44:42,19.2,Plowhorse,1.0
66672,59959,1622558743,Økologisk Thy Pilsner,Normal,Active,0,0,4,32.0,10,2021-06-01T17:45:43,19.2,Plowhorse,1.0
66674,59959,1622558945,"Ship full of IPA, Alcholfri",Normal,Active,0,0,5,32.0,6,2021-06-01T17:49:05,19.2,Plowhorse,1.0
69792,72091,1627571183,Potato kale pesto,Normal,Active,10,1,91,69.0,13,2021-07-29T18:06:23,41.4,Star,1.0
94512,94511,1652104543,Espresso,Normal,Active,0,0,912,32.0,0,2022-05-09T16:55:43,19.2,Plowhorse,1.0
94521,94511,1652106524,Latte,Normal,Active,18,2,4426,47.0,2,2022-05-09T17:28:44,28.2,Plowhorse,1.0
94522,94511,1652106561,Small Latte,Normal,Active,0,0,413,38.0,6,2022-05-09T17:29:21,22.8,Plowhorse,1.0
94523,94511,1652106600,Cappuccino,Normal,Active,18,2,5009,47.0,3,2022-05-09T17:30:00,28.2,Plowhorse,1.0
94524,94511,1652106631,Flat white,Normal,Active,0,0,1646,45.0,4,2022-05-09T17:30:31,27.0,Plowhorse,1.0
94525,94511,1652106701,Chai Latte,Normal,Active,0,0,1100,47.0,7,2022-05-09T17:31:41,28.2,Plowhorse,1.0
94526,94511,1652106751,Mocha,Normal,Active,0,0,370,52.0,8,2022-05-09T17:32:31,31.2,Plowhorse,1.0
94527,94511,1652106809,Dirty Chai,Normal,Active,0,0,342,52.0,9,2022-05-09T17:33:29,31.2,Plowhorse,1.0
94528,94511,1652107094,Latte Macchiato,Normal,Active,0,0,339,45.0,5,2022-05-09T17:38:14,27.0,Plowhorse,1.0
94529,94511,1652107124,Espresso Macchiato,Normal,Active,0,0,66,35.0,1,2022-05-09T17:38:44,21.0,Plowhorse,1.0
94530,94511,1652107167,Hot chocolate,Normal,Active,0,0,911,47.0,12,2022-05-09T17:39:27,28.2,Plowhorse,1.0
94531,94511,1652107229,Tea,Normal,Active,0,0,1262,35.0,13,2022-05-09T17:40:29,21.0,Plowhorse,1.0
94533,94511,1652107321,Extra shot coffee,Normal,Active,0,0,115,10.0,14,2022-05-09T17:42:01,6.0,Plowhorse,1.0
94534,94515,1652107349,Iced latte,Normal,Active,10,1,1631,52.0,0,2022-05-09T17:42:29,31.2,Plowhorse,1.0
94535,94516,1652107392,"Bread, butter and cheese",Normal,Active,0,0,842,35.0,0,2022-05-09T17:43:12,21.0,Plowhorse,1.0
94536,94516,1652107431,"Bread, vegan butter and vegan cheese",Normal,Active,8,1,119,40.0,1,2022-05-09T17:43:51,24.0,Plowhorse,1.0
94537,94516,1652107460,"Bread, butter and avocado",Normal,Active,0,0,381,45.0,2,2022-05-09T17:44:20,27.0,Plowhorse,1.0
94538,94516,1652107495,"Bread, butter and scrambled eggs bacon",Normal,Active,0,0,1897,65.0,3,2022-05-09T17:44:55,39.0,Star,1.0
94539,94516,1652107525,Pancake set,Normal,Active,0,0,1577,49.0,4,2022-05-09T17:45:25,29.4,Plowhorse,1.0
94540,94516,1652107569,"Yogurt, granola, jam and berries",Normal,Active,0,0,772,35.0,5,2022-05-09T17:46:09,21.0,Plowhorse,1.0
94541,94516,1652107607,"Vegan yogurt, granola, jam and berries",Normal,Active,0,0,250,39.0,6,2022-05-09T17:46:47,23.4,Plowhorse,1.0
94542,94516,1652107635,Healthy  Start Breakfast,Normal,Active,10,1,1747,119.0,8,2022-05-09T17:47:15,71.39999999999999,Star,1.0
94543,94517,1652107797,Luxury Brunch,Normal,Active,20,2,1020,179.0,0,2022-05-09T17:49:57,107.39999999999999,Star,1.0
94544,94517,1652107902,Vegan Luxury Brunch,Normal,Active,0,0,328,179.0,1,2022-05-09T17:51:42,107.39999999999999,Star,1.0
94545,94518,1652108039,Oyster Hats mushroom sandwich 🌱,Normal,Active,0,0,934,95.0,0,2022-05-09T17:53:59,57.0,Star,1.0
94546,94518,1652108061,Salmon sandwich,Normal,Active,0,0,947,95.0,1,2022-05-09T17:54:21,57.0,Star,1.0
94547,94518,1652108111,Chicken sandwich,Normal,Active,0,0,1327,95.0,2,2022-05-09T17:55:11,57.0,Star,1.0
94548,94518,1652108194,Tofu sandwich 🌱,Normal,Active,10,1,593,95.0,3,2022-05-09T17:56:34,57.0,Star,1.0
94549,94519,1652108234,Oyster hats mushroom salad🌱,Normal,Active,0,0,158,89.0,0,2022-05-09T17:57:14,53.4,Star,1.0
94550,94519,1652108259,Salmon salad,Normal,Active,0,0,164,89.0,1,2022-05-09T17:57:39,53.4,Star,1.0
94551,94519,1652108277,Chicken salad,Normal,Active,0,0,229,89.0,2,2022-05-09T17:57:57,53.4,Star,1.0
94552,94519,1652108297,Tofu salad 🌱,Normal,Active,0,0,129,89.0,3,2022-05-09T17:58:17,53.4,Star,1.0
94553,94520,1652108349,cookie - dark,Normal,Active,0,0,447,30.0,1,2022-05-09T17:59:09,18.0,Plowhorse,1.0
94555,94520,1652108410,Muffin chocolate,Normal,Active,0,0,441,30.0,3,2022-05-09T18:00:10,18.0,Plowhorse,1.0
94557,94520,1652108451,Croissant butter,Normal,Active,0,0,2502,25.0,4,2022-05-09T18:00:51,15.0,Plowhorse,1.0
94560,107096,1652108561,Carlsberg Beer,Normal,Active,0,0,125,25.0,0,2022-05-09T18:02:41,15.0,Plowhorse,1.0
94570,94515,1652109287,Cola-Cola Zero,Normal,Active,0,0,343,29.0,6,2022-05-09T18:14:47,17.4,Plowhorse,1.0
94571,94515,1652109335,Cola-Cola Original,Normal,Active,0,0,366,29.0,7,2022-05-09T18:15:35,17.4,Plowhorse,1.0
94572,94515,1652109404,Vitamin well refresh,Normal,Active,0,0,58,33.0,8,2022-05-09T18:16:44,19.8,Plowhorse,1.0
94573,94515,1652109449,Vitamin well boost,Normal,Active,0,0,180,33.0,9,2022-05-09T18:17:29,19.8,Plowhorse,1.0
94574,94515,1652109490,Vitamin well upgrade,Normal,Active,0,0,68,33.0,10,2022-05-09T18:18:10,19.8,Plowhorse,1.0
